Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
click,2025-07-09 04:35:32,2025-07-12 15:00:17,2025-07-12 22:02:35,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,calciumob5v_int,53,ClickOrbits,993716,,993716,com.dubox.drive,1678,,993716_12_20250708230532_4789,AS,IN,UP,Bareilly,243005,356010,,,,,1752312615568-6360752834981715329,,,fd947b11d47364ce,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://www.google.com/search?q=/finance.global.travel.niyo&r=2d45d195324093f3,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=17818e6f-2edb-492d-be78-76c04c44e2ba&af_ad=com.dubox.drive&af_ad_id=1678&af_adset_id=993716&af_c_id=993716&af_channel=53&af_click_lookback=7d&af_ip=106.215.167.251&af_lang=hi-IN&af_model=RMX3785&af_os_version=14&af_prt=steptosalein614&af_siteid=993716_12_20250708230532_4789&af_sub_siteid=00379&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+RMX3785+Build%2FUKQ1.230924.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.90+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=8018455d6069d81fede12548908ffd25857c352b445af2a1806d3e338df5a779270835ec5303f270a9cbbcb2e1a56de646f6da0b6d7e8efe328ffedbf30cbb5cc02d6c473b751499bc35433b4f95152366c7f8f0d595d82c1cce0fc559830fb7f55dfa069e115d50041b5bf8c9d9480916218d2943622ec80c301d49ee12796ccbce4d90adf0ab7aedba7939296fa3363a18f10afbd6b9af870e4a631bb9efda17&is_incentivized=false&pid=calciumob5v_int&md5_advertising_id=25060dd5f234e6a50ad7ac11b205c6f2,,
impression,2025-07-11 15:54:55,2025-07-12 11:43:46,2025-07-12 22:01:57,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,570,,,,odDCwfSJxZAefHkdIBhDGdC1rDIRDmhbe2OqQfUBSPhikmwtTwpcbYR4VkPGOS8XGT55K8R5P-1iUk9DB-MtJLYM3L9OzUdR-fTB,,749770455},AS,IN,UK,Rudarpur,263153,None,,,,,1752300824600-111201331455387054,,,6533f68557958d5f,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=570&af_siteid=749770455%7D&clickid=odDCwfSJxZAefHkdIBhDGdC1rDIRDmhbe2OqQfUBSPhikmwtTwpcbYR4VkPGOS8XGT55K8R5P-1iUk9DB-MtJLYM3L9OzUdR-fTB&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.99%3B+SANCO+Android+TV+Build%2FKTU84P%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.81+Safari%2F537.36&af_ip=157.49.59.113&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=odDCwfSJxZAefHkdIBhDGdC1rDIRDmhbe2OqQfUBSPhikmwtTwpcbYR4VkPGOS8XGT55K8R5P-1iUk9DB-MtJLYM3L9OzUdR-fTB,,
impression,2025-07-12 10:35:00,2025-07-12 18:17:32,2025-07-12 21:34:18,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,583026,,T1xZXHl6OXVqOBUPDwQ7enc3AwZIVllCenR8bwdqSEpbVXMwDA8=VzdjlKLEA5Y,,,,aokehp62v6,AS,IN,UP,Lucknow,226016,356010,,,,,1752324447454-4583423323182280234,,,6698016415cd6c99,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=aokehp62v6&c=Affiliates_ClickOrbits&af_sub_siteid=aokehp62v6&af_c_id=583026&af_adset_id=T1xZXHl6OXVqOBUPDwQ7enc3AwZIVllCenR8bwdqSEpbVXMwDA8=VzdjlKLEA5Y&af_channel=4&af_viewthrough_lookback=24h&clickid=UVpOfxVaCztKKlJVSzJEZgw3GSoPEk98Bg8RbUp8V1BPahFdADpWORIMHiIVHQ43H2ELFx0hXlIENhVrVlVOf0ABWm1BdlFWSntHC19rRWsuLF19QB1JakB8SVNBd14LXmpcfl5aXXdFCVxpRSxQUUgoRw0MYRZ2UgBJLxMAXGlEKgRVT3wSHQA5HDoGDgUHPkUMPB8tG1BLfV4IVWFcfVRQV39JAQ==VgbyNp9mXrO&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=223.189.232.198&expires=1752901500&signature_v2=yZKr-sJwHe1XR0lxoVCVoMeXcoifPZJYYMtUL7EFW6I&af_ua=Roku%2FDVP-12.0+%2812.0.0.4162-7F%29&af_lang=en-IN,,
click,2025-07-11 18:11:06,2025-07-12 21:08:39,2025-07-12 21:21:09,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,latimobizv_int,588,Affiliates_ClickOrbits,,,,,,,3gyf6zxqj,AS,IN,HR,Faridabad City,121003,356001,,,,,1752334713240-2455129456012749819,,,0430e9bbc92899c6,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=latimobizv_int&af_siteid=3gyf6zxqj&c=Affiliates_ClickOrbits&af_channel=588&af_click_lookback=7d&clickid=000165__10107675__20250711204106622668391463453575______3gyf6zxqj__v37598550097cc15d890755f4f83a5585a6d04dbc780&advertising_id=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&idfa=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&af_prt=steptosalein614&af_os_version=&af_model=&gaid=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&android_id=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%209%3B%20ZTE%20Blade%20A5%202019%3B%20PPR1.180610.011%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36%20Viber%2F25.5.0.0&redirect=false&af_ip=49.42.36.96&expires=1752237726&signature_v2=leGrhVJoprQNnxrfvt8M7ZwzhJ9ykompwVBeVDmR8TM,,
click,2025-06-10 18:26:55,2025-06-11 16:49:08,2025-07-12 21:18:56,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,webbandsoq0g_int,,Affiliates_ClickOrbits,991488,b088283041b64340052fceb203b0c23c1b4efd370917742d5b739e29e9bf3cbff02e9aaaed6ce862cc23cd449ea97dea90d59f6ed2b6882693c6a68d1062ae6b69a626f6d06b453504eaaeeb14936bb4fcb48906d32403ae0aba83d6d511ea3855e2520746543d9b14,991488,,1953,,104079,AS,IN,MH,Nagargaon,412211,None,,,,,1749640744549-5540841069376780536,,,4fd639b112dcb742,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=dfde1a59-8575-4762-8801-e005c5b67e71&af_ad=&af_ad_id=1953&af_adset=b088283041b64340052fceb203b0c23c1b4efd370917742d5b739e29e9bf3cbff02e9aaaed6ce862cc23cd449ea97dea90d59f6ed2b6882693c6a68d1062ae6b69a626f6d06b453504eaaeeb14936bb4fcb48906d32403ae0aba83d6d511ea3855e2520746543d9b14&af_adset_id=991488&af_c_id=991488&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=58.84.60.38&af_model=CPH2689&af_os_version=15&af_prt=steptosalein614&af_siteid=104079&af_sub_siteid=00048&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+CPH2689+Build%2FUKQ1.231108.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F131.0.6778.260+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=b088283041b64340052fceb203b0c23c1b4efd370917742d5b739e29e9bf3cbff02e9aaaed6ce862cc23cd449ea97dea90d59f6ed2b6882693c6a68d1062ae6b69a626f6d06b453504eaaeeb14936bb4fcb48906d32403ae0aba83d6d511ea3855e2520746543d9b14&idfa=dfde1a59-8575-4762-8801-e005c5b67e71&is_incentivized=false&pid=webbandsoq0g_int,,
click,2025-07-11 18:11:06,2025-07-12 21:08:39,2025-07-12 21:10:06,referral_eligible,"{""referral_code"":""MQXLZIDTDH""}",,USD,,,,,SDK,steptosalein614,latimobizv_int,588,Affiliates_ClickOrbits,,,,,,,3gyf6zxqj,AS,IN,HR,Faridabad City,121003,356001,47.31.153.124,Jio,JIO 4G,English,1752334713240-2455129456012749819,,,3c094ea1-0d16-4d6b-b883-a3a5924c6b38,,,,mobile_phone,android,11,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 11; CPH1907 Build/RKQ1.200903.002),,https://app.appsflyer.com/finance.global.travel.niyo?pid=latimobizv_int&af_siteid=3gyf6zxqj&c=Affiliates_ClickOrbits&af_channel=588&af_click_lookback=7d&clickid=000165__10107675__20250711204106622668391463453575______3gyf6zxqj__v37598550097cc15d890755f4f83a5585a6d04dbc780&advertising_id=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&idfa=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&af_prt=steptosalein614&af_os_version=&af_model=&gaid=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&android_id=3c094ea1-0d16-4d6b-b883-a3a5924c6b38&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%209%3B%20ZTE%20Blade%20A5%202019%3B%20PPR1.180610.011%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36%20Viber%2F25.5.0.0&redirect=false&af_ip=49.42.36.96&expires=1752237726&signature_v2=leGrhVJoprQNnxrfvt8M7ZwzhJ9ykompwVBeVDmR8TM,OPPO::CPH1907,
impression,2025-07-12 16:25:49,2025-07-12 20:43:12,2025-07-12 20:43:40,referral_eligible,"{""referral_code"":""NANDI697""}",,USD,,,,,SDK,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,YmvdykXFIGY_20250712_10 ,AS,IN,HP,Khabal,172026,None,110.224.67.39,airtel,airtel,English,1752333176358-5382493509612570702,,,00000000-0000-0000-0000-000000000000,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 13; EB2101 Build/TP1A.220905.001),https://media.figdsp.top/,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=YmvdykXFIGY_20250712_10%20&c=Affiliates_ClickOrbits&af_sub_siteid=8450516_YmvdykXFIGY&af_viewthrough_lookback=24h&clickid=QTc0QjEzRDQtQjczOC00MTVGLUEzMTktNTVGMEQxNzg1OENDXzIwMjUwNzEyMTA1NTQ4Xzg0NTA1MTZfWW12ZHlrWEZJR1lfNF9OREF3TURVc05EQXdNRGNzTkRBd01USQ&android_id={android_id}&idfa=&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+Android+TV+Build%2FRTM5.220609.142%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F130.0.6723.107+Mobile+Safari%2F537.36&af_lang=en-IN&af_ip=110.224.67.39,OnePlus::EB2101,
click,2025-07-12 02:09:15,2025-07-12 19:57:35,2025-07-12 20:27:44,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,wirelesshdk_int,139,Affiliates_ClickOrbits,,,,,,,sz5m5f49,AS,IN,MH,Mumbai,400051,356002,,,,,1752330452567-2992438046227271530,,,83ee886163e11510,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=wirelesshdk_int&af_siteid=sz5m5f49&c=Affiliates_ClickOrbits&af_click_lookback=7d&clickid=000165__10107677__20250712043915295668420840359489______sz5m5f49__v375985520994c5fe0611bc14600a20bb0dd8ec5ae02&advertising_id=68a23c68-41bf-43f5-9d8a-d6e0bb4eda96&idfa=68a23c68-41bf-43f5-9d8a-d6e0bb4eda96&af_prt=steptosalein614&af_channel=139&af_os_version=&af_model=&gaid=68a23c68-41bf-43f5-9d8a-d6e0bb4eda96&android_id=68a23c68-41bf-43f5-9d8a-d6e0bb4eda96&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%202203129G%20Build%2FUKQ1.231003.002%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F124.0.6367.123%20Mobile%20Safari%2F537.36&redirect=false&af_ip=103.203.147.74&expires=1752266415&signature_v2=ygtS55-X90eqwIy9ahifiSpjhcg5k5ptbfsqlg-N0tM,,
click,2025-07-12 18:08:13,2025-07-12 19:23:18,2025-07-12 19:27:05,referral_eligible,"{""referral_code"":""ANI250""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,d4994079,AS,IN,TS,Neredmet,500056,356006,106.222.229.243,Jio,Jio True5G,English,1752328382434-853346533615869142,,,cdd7720d-fc63-4730-8f6c-313d65682a25,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; CPH2447 Build/TP1A.220905.001),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=d4994079&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250712203812626668479758797999____6536613331313439393261663434353261396330316239616335656233643566253032656d70747925303225303225303261665f6164645f746f5f636172742530322530322530322530322530322530323137353233323338333030303025303230__d4994079__v338628507100e8b6fc2e4a44f16a48bf36f77ebd37a&advertising_id=cdd7720d-fc63-4730-8f6c-313d65682a25&idfa=cdd7720d-fc63-4730-8f6c-313d65682a25&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=&gaid=cdd7720d-fc63-4730-8f6c-313d65682a25&android_id=cdd7720d-fc63-4730-8f6c-313d65682a25&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2012%3B%20Core-M5%20Build%2FSKQ1.220303.001%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F107.0.5304.141%20Mobile%20Safari%2F537.36&af_ip=&expires=1752323952&signature_v2=CJ0r5rip7b805G6_4JkPEd0CpWCQ8XfTRkJtAAgCJKU,OnePlus::CPH2447,
click,2025-07-05 16:07:44,2025-07-12 09:10:08,2025-07-12 19:20:40,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,skylinemodn_int,47,ClickOrbits,993715,a85332da1eb05c3186b0f905ea8129268bb6abdd7d4f43201e133b4f413fd88f6425ae3c27c91b9c8ea878f081e8278c78e65aaad6fe75c6413a68dde0a78c8997db633b576e5a0983bafc20c3d9abaa396d3a8f9856d6bbdd663341113acffff55dfa069e115d504a4f2059233a1e674ce02d8fbe7a807011476ecf861a1385160b02123e2a73c787228de5a6d092e930403f6c8becb06234116c257935dcafec,993715,com.truecaller,1733,,993715_12_20250705103743_5721,AS,IN,DL,Delhi,110063,356001,,,,,1752291605566-7802797344750875306,,,f158ad6363394753,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=f93cd8a5-9213-4f2f-ae8d-8c4f151d519b&af_ad=com.truecaller&af_ad_id=1733&af_adset=a85332da1eb05c3186b0f905ea8129268bb6abdd7d4f43201e133b4f413fd88f6425ae3c27c91b9c8ea878f081e8278c78e65aaad6fe75c6413a68dde0a78c8997db633b576e5a0983bafc20c3d9abaa396d3a8f9856d6bbdd663341113acffff55dfa069e115d504a4f2059233a1e674ce02d8fbe7a807011476ecf861a1385160b02123e2a73c787228de5a6d092e930403f6c8becb06234116c257935dcafec&af_adset_id=993715&af_c_id=993715&af_channel=47&af_click_lookback=7d&af_cost_value=%7Bpayout%7D&af_ip=49.205.40.65&af_lang=hi-IN&af_model=SM-S928B&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250705103743_5721&af_sub_siteid=00244&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+SM-S928B+Build%2FAP3A.240905.015.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.117+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=a85332da1eb05c3186b0f905ea8129268bb6abdd7d4f43201e133b4f413fd88f6425ae3c27c91b9c8ea878f081e8278c78e65aaad6fe75c6413a68dde0a78c8997db633b576e5a0983bafc20c3d9abaa396d3a8f9856d6bbdd663341113acffff55dfa069e115d504a4f2059233a1e674ce02d8fbe7a807011476ecf861a1385160b02123e2a73c787228de5a6d092e930403f6c8becb06234116c257935dcafec&is_incentivized=false&pid=skylinemodn_int&sha1_advertising_id=6f6c121f6375de7c3e9969feea7234af92b76898,,
impression,2025-07-12 16:30:22,2025-07-12 19:07:50,2025-07-12 19:14:08,referral_eligible,"{""referral_code"":""OHMFFCAGDK""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EMaAycMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNS45Ni44MS4xMjRgA6ABxQE,,9767996278,AS,IN,TN,Kanchipuram,600091,356007,106.222.199.38,Vodafone IN,Vi India,English,1752327457462-7262083460411653627,,,6edaa9f8-63f3-45f7-be82-0a57a1a190cd,,,,mobile_phone,android,11,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 11; CPH1933 Build/RKQ1.200903.002),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=9767996278&clickid=EMaAycMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNS45Ni44MS4xMjRgA6ABxQE&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+11%3B+SYLVOX++2K+Google+TV+Build%2FRTK2.230523.063%29+FloSports%2F3.7.0-2227204&af_ip=115.96.81.124&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EMaAycMGGO9AOgo5NzY3OTk2Mjc4Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNS45Ni44MS4xMjRgA6ABxQE,OPPO::CPH1933,
click,2025-07-12 18:28:42,2025-07-12 19:11:15,2025-07-12 19:13:19,referral_eligible,"{""referral_code"":""VBTLJLZSPG""}",,USD,,,,,SDK,steptosalein614,xinandintnag_int,623,CLICK_ORBITS_2311_PS,,,,,,,45879684,AS,IN,WB,Bangur Avenue,700055,356003,202.8.115.206,Jio,Jio True5G,English,1752327673554-8464115990928964650,,,7d0b6751-c7f4-4731-abe1-21764d48f99b,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; A063 Build/AQ3A.240929.001),,https://goniyo.onelink.me/zKhp?pid=xinandintnag_int&af_siteid=45879684&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128908__20250712205842085668481018135971____6361376561353866643664643430653039346231643961386263333537616531253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353233323530363030303025303230__45879684__v33862852712cbf6a12c7c5f41f795073d488c11ca48&advertising_id=7d0b6751-c7f4-4731-abe1-21764d48f99b&idfv=7d0b6751-c7f4-4731-abe1-21764d48f99b&af_prt=steptosalein614&af_channel=623&af_os_version=&af_model=&gaid=7d0b6751-c7f4-4731-abe1-21764d48f99b&android_id=7d0b6751-c7f4-4731-abe1-21764d48f99b&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%209%3B%20SM-A207F%20Build%2FPPR1.180610.011%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F87.0.4280.101%20Mobile%20Safari%2F537.36&af_ip=&expires=1752325182&signature_v2=TiJZkX63Zo9IxCJCdTyClP7nDr2qv0LdllPCCXDR70o,Nothing::A063,
impression,2025-06-24 01:30:09,2025-06-24 08:56:54,2025-07-12 18:58:24,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,FIGml1mAUHf,AS,IN,UP,Chandanpur,207244,None,,,,,1750735607362-1001299326692084543,,,a8136d8c7c59b9f6,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=FIGml1mAUHf&c=Affiliates_ClickOrbits&af_sub_siteid=8450517_FIGml1mAUHf&af_viewthrough_lookback=24h&clickid=ZTc3ZGUzMmYtNTE4OS00ZDVjLWI0MzEtMzYxZjI3ODYwYzFlXzIwMjUwNjIzMjAwMDA2Xzg0NTA1MTdfRklHbWwxbUFVSGZfMV9OREF3TURRc05EQXdNRFVzTkRBd01EY3NOREF3TVRVc05EQXdNREU&advertising_id=&android_id=%7bandroid_id%7d&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+12%3B+ViettelTV+4K+BOX+Build%2FST%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.61+Mobile+Safari%2F537.36&af_lang=en-IN&af_ip=1.38.58.240,,
click,2025-06-05 17:13:32,2025-06-05 17:13:43,2025-07-12 18:46:50,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,creativec95_int,,Affiliates_ClickOrbits,991488,b2c1953d53241288f2a88f63fcb5509a373cc76f2a84e7bf42748c5a4b3a621ea778523c9072b9e7dfd43f585dd074ce48ea8c673d3853f31726480971fd73fb69a626f6d06b4535969daeac1554c816bfe65b79d3c9705930ea5da371eb5610881d950055bcacb4b4,991488,,1953,,103551,AS,IN,RJ,Jaipur,302004,356001,,,,,1749123817980-1730946874498211342,,,05858b3f41948cfa,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=1877ae79-1cec-4d68-ac6f-725b35a43c45&af_ad=&af_ad_id=1953&af_adset=b2c1953d53241288f2a88f63fcb5509a373cc76f2a84e7bf42748c5a4b3a621ea778523c9072b9e7dfd43f585dd074ce48ea8c673d3853f31726480971fd73fb69a626f6d06b4535969daeac1554c816bfe65b79d3c9705930ea5da371eb5610881d950055bcacb4b4&af_adset_id=991488&af_c_id=991488&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=152.58.98.69&af_lang=en_us&af_model=RMX3612&af_os_version=14&af_prt=steptosalein614&af_siteid=103551&af_sub_siteid=00025&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+RMX3612+Build%2FUKQ1.230924.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F136.0.7103.125+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=b2c1953d53241288f2a88f63fcb5509a373cc76f2a84e7bf42748c5a4b3a621ea778523c9072b9e7dfd43f585dd074ce48ea8c673d3853f31726480971fd73fb69a626f6d06b4535969daeac1554c816bfe65b79d3c9705930ea5da371eb5610881d950055bcacb4b4&idfa=1877ae79-1cec-4d68-ac6f-725b35a43c45&is_incentivized=false&pid=creativec95_int,,
click,2025-07-10 13:43:05,2025-07-12 17:58:01,2025-07-12 17:58:53,referral_eligible,"{""referral_code"":""VINAY9223""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,vfd5m,AS,IN,AS,Jorhat,785007,356012,223.237.147.151,airtel,airtel,English,1752323278612-7925316215680307662,,,7d02da46-c94d-443b-986e-c3f5db7972e1,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; CPH2565 Build/AP3A.240617.008),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=vfd5m&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250710161304803668286521967890____3837633139656262343533393432623962616566333033646435313630373836253032656d70747925303225303225303261665f6c6f67696e2530322530322530322530322530322530323137353231333338303330303025303230__vfd5m__v33862850710efc4eb3cf6884a0989382c3a2bb364ac&advertising_id=7d02da46-c94d-443b-986e-c3f5db7972e1&idfa=7d02da46-c94d-443b-986e-c3f5db7972e1&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=&gaid=7d02da46-c94d-443b-986e-c3f5db7972e1&android_id=7d02da46-c94d-443b-986e-c3f5db7972e1&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%20moto%20g35%205G%20Build%2FUOA34.216-89%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F131.0.6778.135%20Mobile%20Safari%2F537.36&af_ip=&expires=1752135244&signature_v2=bNGcDgWj_AjssS447bETYRravXfcppq4c1Wa4VWAaoM,OPPO::CPH2565,
